level,exp_required,exp_cumulative,unlocks
398,74200,11268460,
399,74500,11342660,
400,74800,11417160,Endless Abyss
401,75100,11491960,
402,75400,11567060,
403,75700,11642460,
404,76000,11718160,
405,76300,11794160,
406,76600,11870460,
407,76900,11947060,
408,77300,12023960,
409,77600,12101260,
410,77900,12178860,
411,78200,12256760,
412,78500,12334960,
413,78800,12413460,
414,79100,12492260,
415,79400,12571360,
416,79800,12650760,
417,80100,12730560,
418,80400,12810660,
419,80700,12891060,
420,81000,12971760,
421,81300,13052760,
422,81700,13134060,
423,82000,13215760,
424,82300,13297760,
425,82600,13380060,
426,82900,13462660,
427,83300,13545560,
428,83600,13628860,
429,83900,13712460,
430,84200,13796360,
431,84500,13880560,
432,84900,13965060,
433,85200,14049960,
434,85500,14135160,
435,85800,14220660,
436,86200,14306460,
437,86500,14392660,
438,86800,14479160,
439,87100,14565960,
440,87500,14653060,
441,87800,14740560,
442,88100,14828360,
443,88500,14916460,
444,88800,15004960,
445,89100,15093760,
446,89500,15182860,
447,89800,15272360,
448,90100,15362160,
449,90500,15452260,
450,90800,15542760,
451,91100,15633560,
452,91500,15724660,
453,91800,15816160,
454,92100,15907960,
455,92500,16000060,
456,92800,16092560,
457,93100,16185360,
458,93500,16278460,
459,93800,16371960,
460,94200,16465760,
461,94500,16559960,
462,94800,16654460,
463,95200,16749260,
464,95500,16844460,
465,95900,16939960,
466,96200,17035860,
467,96600,17132060,
468,96900,17228660,
469,97200,17325560,
470,97600,17422760,
471,97900,17520360,
472,98300,17618260,
473,98600,17716560,
474,99000,17815160,
475,99300,17914160,
476,99700,18013460,
477,100000,18113160,
478,100000,18213160,
479,101000,18313160,
480,101000,18414160,
481,101000,18515160,
482,102000,18616160,
483,102000,18718160,
484,102000,18820160,
485,103000,18922160,
486,103000,19025160,
487,104000,19128160,
488,104000,19232160,
489,104000,19336160,
490,105000,19440160,
491,105000,19545160,
492,105000,19650160,
493,106000,19755160,
494,106000,19861160,
495,106000,19967160,
496,107000,20073160,
497,107000,20180160,
498,108000,20287160,
499,108000,20395160,
500,108000,20503160,Hall of Legends
501,109000,20611160,
502,109000,20720160,
503,109000,20829160,
504,110000,20938160,
505,110000,21048160,
506,110000,21158160,
507,111000,21268160,
508,111000,21379160,
509,112000,21490160,
510,112000,21602160,
511,112000,21714160,
512,113000,21826160,
513,113000,21939160,
514,113000,22052160,
515,114000,22165160,
516,114000,22279160,
517,115000,22393160,
518,115000,22508160,
519,115000,22623160,
520,116000,22738160,
521,116000,22854160,
522,116000,22970160,
523,117000,23086160,
524,117000,23203160,
525,118000,23320160,
526,118000,23438160,
527,118000,23556160,
528,119000,23674160,
529,119000,23793160,
530,119000,23912160,
531,120000,24031160,
532,120000,24151160,
533,121000,24271160,
534,121000,24392160,
535,121000,24513160,
536,122000,24634160,
537,122000,24756160,
538,123000,24878160,
539,123000,25001160,
540,123000,25124160,
541,124000,25247160,
542,124000,25371160,
543,124000,25495160,
544,125000,25619160,
545,125000,25744160,
546,126000,25869160,
547,126000,25995160,
548,126000,26121160,
549,127000,26247160,
550,127000,26374160,
551,128000,26501160,
552,128000,26629160,
553,128000,26757160,
554,129000,26885160,
555,129000,27014160,
556,130000,27143160,
557,130000,27273160,
558,130000,27403160,
559,131000,27533160,
560,131000,27664160,
561,132000,27795160,
562,132000,27927160,
563,132000,28059160,
564,133000,28191160,
565,133000,28324160,
566,134000,28457160,
567,134000,28591160,
568,135000,28725160,
569,135000,28860160,
570,135000,28995160,
571,136000,29130160,
572,136000,29266160,
573,137000,29402160,
574,137000,29539160,
575,137000,29676160,
576,138000,29813160,
577,138000,29951160,
578,139000,30089160,
579,139000,30228160,
580,140000,30367160,
581,140000,30507160,
582,140000,30647160,
583,141000,30787160,
584,141000,30928160,
585,142000,31069160,
586,142000,31211160,
587,142000,31353160,
588,143000,31495160,
589,143000,31638160,
590,144000,31781160,
591,144000,31925160,
592,145000,32069160,
593,145000,32214160,
594,145000,32359160,
595,146000,32504160,
596,146000,32650160,
597,147000,32796160,
598,147000,32943160,
599,148000,33090160,
600,148000,33238160,Infinite Tower (Tier 2)
601,149000,33386160,
602,149000,33535160,
603,149000,33684160,
604,150000,33833160,
605,150000,33983160,
606,151000,34133160,
607,151000,34284160,
608,152000,34435160,
609,152000,34587160,
610,153000,34739160,
611,153000,34892160,
612,153000,35045160,
613,154000,35198160,
614,154000,35352160,
615,155000,35506160,
616,155000,35661160,
617,156000,35816160,
618,156000,35972160,
619,157000,36128160,
620,157000,36285160,
621,157000,36442160,
622,158000,36599160,
623,158000,36757160,
624,159000,36915160,
625,159000,37074160,Abyss Mode (Tier 2)
626,160000,37233160,
627,160000,37393160,
628,161000,37553160,
629,161000,37714160,
630,162000,37875160,
631,162000,38037160,
632,163000,38199160,
633,163000,38362160,
634,163000,38525160,
635,164000,38688160,
636,164000,38852160,
637,165000,39016160,
638,165000,39181160,
639,166000,39346160,
640,166000,39512160,
641,167000,39678160,
642,167000,39845160,
643,168000,40012160,
644,168000,40180160,
645,169000,40348160,
646,169000,40517160,
647,170000,40686160,
648,170000,40856160,
649,171000,41026160,
650,171000,41197160,Transcend Dungeon (Tier 2)
651,172000,41368160,
652,172000,41540160,
653,173000,41712160,
654,173000,41885160,
655,174000,42058160,
656,174000,42232160,
657,175000,42406160,
658,175000,42581160,
659,176000,42756160,
660,176000,42932160,
661,177000,43108160,
662,177000,43285160,
663,178000,43462160,
664,178000,43640160,
665,179000,43818160,
666,179000,43997160,
667,180000,44176160,
668,180000,44356160,
669,181000,44536160,
670,181000,44717160,
671,182000,44898160,
672,182000,45080160,
673,183000,45262160,
674,183000,45445160,
675,184000,45628160,Legendary World Boss (Tier 2)
676,184000,45812160,
677,185000,45996160,
678,185000,46181160,
679,186000,46366160,
680,186000,46552160,
681,187000,46738160,
682,187000,46925160,
683,188000,47112160,
684,188000,47300160,
685,189000,47488160,
686,189000,47677160,
687,190000,47866160,
688,190000,48056160,
689,191000,48246160,
690,191000,48437160,
691,192000,48628160,
692,193000,48820160,
693,193000,49013160,
694,194000,49206160,
695,194000,49400160,
696,195000,49594160,
697,195000,49789160,
698,196000,49984160,
699,196000,50180160,
700,197000,50376160,Endless Abyss (Tier 2)
701,197000,50573160,
702,198000,50770160,
703,198000,50968160,
704,199000,51166160,
705,200000,51365160,
706,200000,51565160,
707,201000,51765160,
708,201000,51966160,
709,202000,52167160,
710,202000,52369160,
711,203000,52571160,
712,203000,52774160,
713,204000,52977160,
714,205000,53181160,
715,205000,53386160,
716,206000,53591160,
717,206000,53797160,
718,207000,54003160,
719,207000,54210160,
720,208000,54417160,
721,209000,54625160,
722,209000,54834160,
723,210000,55043160,
724,210000,55253160,
725,211000,55463160,Infinite Tower (Tier 3)
726,212000,55674160,
727,212000,55886160,
728,213000,56098160,
729,213000,56311160,
730,214000,56524160,
731,214000,56738160,
732,215000,56952160,
733,216000,57167160,
734,216000,57383160,
735,217000,57599160,
736,217000,57816160,
737,218000,58033160,
738,219000,58251160,
739,219000,58470160,
740,220000,58689160,
741,220000,58909160,
742,221000,59129160,
743,222000,59350160,
744,222000,59572160,
745,223000,59794160,
746,224000,60017160,
747,224000,60241160,
748,225000,60465160,
749,225000,60690160,
750,226000,60915160,Abyss Mode (Tier 3)
751,227000,61141160,
752,227000,61368160,
753,228000,61595160,
754,229000,61823160,
755,229000,62052160,
756,230000,62281160,
757,230000,62511160,
758,231000,62741160,
759,232000,62972160,
760,232000,63204160,
761,233000,63436160,
762,234000,63669160,
763,234000,63903160,
764,235000,64137160,
765,236000,64372160,
766,236000,64608160,
767,237000,64844160,
768,238000,65081160,
769,238000,65319160,
770,239000,65557160,
771,240000,65796160,
772,240000,66036160,
773,241000,66276160,
774,242000,66517160,
775,242000,66759160,Transcend Dungeon (Tier 3)
776,243000,67001160,
777,244000,67244160,
778,244000,67488160,
779,245000,67732160,
780,246000,67977160,
781,246000,68223160,
782,247000,68469160,
783,248000,68716160,
784,248000,68964160,
785,249000,69212160,
786,250000,69461160,
787,251000,69711160,
788,251000,69962160,
789,252000,70213160,
790,253000,70465160,
791,253000,70718160,
792,254000,70971160,
793,255000,71225160,
794,256000,71480160,
795,256000,71736160,
796,257000,71992160,
797,258000,72249160,
798,258000,72507160,
799,259000,72765160,
800,260000,73024160,Legendary World Boss (Tier 3)
801,261000,73284160,
802,261000,73545160,
803,262000,73806160,
804,263000,74068160,
805,264000,74331160,
806,264000,74595160,
807,265000,74859160,
808,266000,75124160,
809,267000,75390160,
810,267000,75657160,
811,268000,75924160,
812,269000,76192160,
813,270000,76461160,
814,270000,76731160,
815,271000,77001160,
816,272000,77272160,
817,273000,77544160,
818,274000,77817160,
819,274000,78091160,
820,275000,78365160,
821,276000,78640160,
822,277000,78916160,
823,277000,79193160,
824,278000,79470160,
825,279000,79748160,Endless Abyss (Tier 3)
826,280000,80027160,
827,281000,80307160,
828,282000,80588160,
829,282000,80870160,
830,283000,81152160,
831,284000,81435160,
832,285000,81719160,
833,286000,82004160,
834,286000,82290160,
835,287000,82576160,
836,288000,82863160,
837,289000,83151160,
838,290000,83440160,
839,291000,83730160,
840,291000,84021160,
841,292000,84312160,
842,293000,84604160,
843,294000,84897160,
844,295000,85191160,
845,296000,85486160,
846,297000,85782160,
847,298000,86079160,
848,298000,86377160,
849,299000,86675160,
850,300000,86974160,Infinite Tower (Tier 4)
851,301000,87274160,
852,302000,87575160,
853,303000,87877160,
854,304000,88180160,
855,305000,88484160,
856,305000,88789160,
857,306000,89094160,
858,307000,89400160,
859,308000,89707160,
860,309000,90015160,
861,310000,90324160,
862,311000,90634160,
863,312000,90945160,
864,313000,91257160,
865,314000,91570160,
866,315000,91884160,
867,316000,92199160,
868,317000,92515160,
869,318000,92832160,
870,319000,93150160,
871,319000,93469160,
872,320000,93788160,
873,321000,94108160,
874,322000,94429160,
875,323000,94751160,Abyss Mode (Tier 4)
876,324000,95074160,
877,325000,95398160,
878,326000,95723160,
879,327000,96049160,
880,328000,96376160,
881,329000,96704160,
882,330000,97033160,
883,331000,97363160,
884,332000,97694160,
885,333000,98026160,
886,334000,98359160,
887,335000,98693160,
888,336000,99028160,
889,337000,99364160,
890,339000,99701160,
891,340000,"1,00E+08",
892,341000,"1,00E+08",
893,342000,1.01E+08,
894,343000,1.01E+08,
895,344000,1.01E+08,
896,345000,1.02E+08,
897,346000,1.02E+08,
898,347000,1.02E+08,
899,348000,1.03E+08,
900,349000,1.03E+08,Transcend Dungeon (Tier 4)
901,350000,1.03E+08,
902,351000,1.04E+08,
903,352000,1.04E+08,
904,354000,1.05E+08,
905,355000,1.05E+08,
906,356000,1.05E+08,
907,357000,1.06E+08,
908,358000,1.06E+08,
909,359000,1.06E+08,
910,360000,1.07E+08,
911,362000,1.07E+08,
912,363000,1.07E+08,
913,364000,1.08E+08,
914,365000,1.08E+08,
915,366000,1.08E+08,
916,367000,1.09E+08,
917,368000,1.09E+08,
918,370000,1.1E+08,
919,371000,1.1E+08,
920,372000,1.1E+08,
921,373000,1.11E+08,
922,374000,1.11E+08,
923,376000,1.11E+08,
924,377000,1.12E+08,
925,378000,1.12E+08,Legendary World Boss (Tier 4)
926,379000,1.13E+08,
927,381000,1.13E+08,
928,382000,1.13E+08,
929,383000,1.14E+08,
930,384000,1.14E+08,
931,386000,1.14E+08,
932,387000,1.15E+08,
933,388000,1.15E+08,
934,389000,1.16E+08,
935,391000,1.16E+08,
936,392000,1.16E+08,
937,393000,1.17E+08,
938,395000,1.17E+08,
939,396000,1.18E+08,
940,397000,1.18E+08,
941,399000,1.18E+08,
942,400000,1.19E+08,
943,401000,1.19E+08,
944,403000,1.2E+08,
945,404000,1.2E+08,
946,405000,1.2E+08,
947,407000,1.21E+08,
948,408000,1.21E+08,
949,409000,1.22E+08,
950,411000,1.22E+08,Endless Abyss (Tier 4)
951,412000,1.22E+08,
952,414000,1.23E+08,
953,415000,1.23E+08,
954,416000,1.24E+08,
955,418000,1.24E+08,
956,419000,1.25E+08,
957,421000,1.25E+08,
958,422000,1.25E+08,
959,423000,1.26E+08,
960,425000,1.26E+08,
961,426000,1.27E+08,
962,428000,1.27E+08,
963,429000,1.27E+08,
964,431000,1.28E+08,
965,432000,1.28E+08,
966,434000,1.29E+08,
967,435000,1.29E+08,
968,437000,1.3E+08,
969,438000,1.3E+08,
970,440000,1.31E+08,
971,441000,1.31E+08,
972,443000,1.31E+08,
973,445000,1.32E+08,
974,446000,1.32E+08,
975,448000,1.33E+08,Infinite Tower (Tier 5)
976,449000,1.33E+08,
977,451000,1.34E+08,
978,453000,1.34E+08,
979,454000,1.35E+08,
980,456000,1.35E+08,
981,457000,1.35E+08,
982,459000,1.36E+08,
983,461000,1.36E+08,
984,462000,1.37E+08,
985,464000,1.37E+08,
986,466000,1.38E+08,
987,467000,1.38E+08,
988,469000,1.39E+08,
989,471000,1.39E+08,
990,472000,1.4E+08,
991,474000,1.4E+08,
992,476000,1.41E+08,
993,478000,1.41E+08,
994,479000,1.42E+08,
995,481000,1.42E+08,
996,483000,1.42E+08,
997,485000,1.43E+08,
998,486000,1.43E+08,
999,488000,1.44E+08,
1000,490000,1.44E+08,Abyss Mode (Tier 5)
1001,492000,1.45E+08,
1002,494000,1.45E+08,
1003,495000,1.46E+08,
1004,497000,1.46E+08,
1005,499000,1.47E+08,
1006,501000,1.47E+08,
1007,503000,1.48E+08,
1008,505000,1.48E+08,
1009,507000,1.49E+08,
1010,509000,1.49E+08,
1011,511000,1.5E+08,
1012,512000,1.5E+08,
1013,514000,1.51E+08,
1014,516000,1.51E+08,
1015,518000,1.52E+08,
1016,520000,1.52E+08,
1017,522000,1.53E+08,
1018,524000,1.54E+08,
1019,526000,1.54E+08,
1020,528000,1.55E+08,
1021,530000,1.55E+08,
1022,532000,1.56E+08,
1023,534000,1.56E+08,
1024,536000,1.57E+08,
1025,539000,1.57E+08,Transcend Dungeon (Tier 5)
1026,541000,1.58E+08,
1027,543000,1.58E+08,
1028,545000,1.59E+08,
1029,547000,1.59E+08,
1030,549000,1.6E+08,
1031,551000,1.61E+08,
1032,553000,1.61E+08,
1033,556000,1.62E+08,
1034,558000,1.62E+08,
1035,560000,1.63E+08,
1036,562000,1.63E+08,
1037,564000,1.64E+08,
1038,567000,1.64E+08,
1039,569000,1.65E+08,
1040,571000,1.66E+08,
1041,573000,1.66E+08,
1042,576000,1.67E+08,
1043,578000,1.67E+08,
1044,580000,1.68E+08,
1045,583000,1.68E+08,
1046,585000,1.69E+08,
1047,587000,1.7E+08,
1048,590000,1.7E+08,
1049,592000,1.71E+08,
1050,595000,1.71E+08,Legendary World Boss (Tier 5)
1051,597000,1.72E+08,
1052,600000,1.73E+08,
1053,602000,1.73E+08,
1054,604000,1.74E+08,
1055,607000,1.74E+08,
1056,609000,1.75E+08,
1057,612000,1.76E+08,
1058,614000,1.76E+08,
1059,617000,1.77E+08,
1060,620000,1.77E+08,
1061,622000,1.78E+08,
1062,625000,1.79E+08,
1063,627000,1.79E+08,
1064,630000,1.8E+08,
1065,633000,1.81E+08,
1066,635000,1.81E+08,
1067,638000,1.82E+08,
1068,641000,1.82E+08,
1069,643000,1.83E+08,
1070,646000,1.84E+08,
1071,649000,1.84E+08,
1072,651000,1.85E+08,
1073,654000,1.86E+08,
1074,657000,1.86E+08,
1075,660000,1.87E+08,Endless Abyss (Tier 5)
1076,663000,1.88E+08,
1077,665000,1.88E+08,
1078,668000,1.89E+08,
1079,671000,1.9E+08,
1080,674000,1.9E+08,
1081,677000,1.91E+08,
1082,680000,1.92E+08,
1083,683000,1.92E+08,
1084,686000,1.93E+08,
1085,689000,1.94E+08,
1086,692000,1.94E+08,
1087,695000,1.95E+08,
1088,698000,1.96E+08,
1089,701000,1.96E+08,
1090,704000,1.97E+08,
1091,707000,1.98E+08,
1092,710000,1.99E+08,
1093,713000,1.99E+08,
1094,716000,"2,00E+08",
1095,720000,2.01E+08,
1096,723000,2.01E+08,
1097,726000,2.02E+08,
1098,729000,2.03E+08,
1099,733000,2.04E+08,
1100,736000,2.04E+08,Infinite Tower (Tier 6)
1101,739000,2.05E+08,
1102,742000,2.06E+08,
1103,746000,2.07E+08,
1104,749000,2.07E+08,
1105,753000,2.08E+08,
1106,756000,2.09E+08,
1107,759000,2.1E+08,
1108,763000,2.1E+08,
1109,766000,2.11E+08,
1110,770000,2.12E+08,
1111,773000,2.13E+08,
1112,777000,2.13E+08,
1113,780000,2.14E+08,
1114,784000,2.15E+08,
1115,788000,2.16E+08,
1116,791000,2.17E+08,
1117,795000,2.17E+08,
1118,799000,2.18E+08,
1119,802000,2.19E+08,
1120,806000,2.2E+08,
1121,810000,2.21E+08,
1122,813000,2.21E+08,
1123,817000,2.22E+08,
1124,821000,2.23E+08,
1125,825000,2.24E+08,Abyss Mode (Tier 6)
1126,829000,2.25E+08,
1127,833000,2.25E+08,
1128,837000,2.26E+08,
1129,841000,2.27E+08,
1130,845000,2.28E+08,
1131,849000,2.29E+08,
1132,853000,2.3E+08,
1133,857000,2.31E+08,
1134,861000,2.31E+08,
1135,865000,2.32E+08,
1136,869000,2.33E+08,
1137,873000,2.34E+08,
1138,877000,2.35E+08,
1139,882000,2.36E+08,
1140,886000,2.37E+08,
1141,890000,2.37E+08,
1142,894000,2.38E+08,
1143,899000,2.39E+08,
1144,903000,2.4E+08,
1145,907000,2.41E+08,
1146,912000,2.42E+08,
1147,916000,2.43E+08,
1148,921000,2.44E+08,
1149,925000,2.45E+08,
1150,930000,2.46E+08,Transcend Dungeon (Tier 6)
1151,934000,2.47E+08,
1152,939000,2.48E+08,
1153,944000,2.48E+08,
1154,948000,2.49E+08,
1155,953000,2.5E+08,
1156,958000,2.51E+08,
1157,962000,2.52E+08,
1158,967000,2.53E+08,
1159,972000,2.54E+08,
1160,977000,2.55E+08,
1161,982000,2.56E+08,
1162,987000,2.57E+08,
1163,992000,2.58E+08,
1164,997000,2.59E+08,
1165,1002000,2.6E+08,
1166,1007000,2.61E+08,
1167,1012000,2.62E+08,
1168,1017000,2.63E+08,
1169,1022000,2.64E+08,
1170,1027000,2.65E+08,
1171,1032000,2.66E+08,
1172,1038000,2.67E+08,
1173,1043000,2.68E+08,
1174,1048000,2.69E+08,
1175,1054000,2.7E+08,Legendary World Boss (Tier 6)
1176,1059000,2.71E+08,
1177,1064000,2.72E+08,
1178,1070000,2.74E+08,
1179,1075000,2.75E+08,
1180,1081000,2.76E+08,
1181,1086000,2.77E+08,
1182,1092000,2.78E+08,
1183,1098000,2.79E+08,
1184,1103000,2.8E+08,
1185,1109000,2.81E+08,
1186,1115000,2.82E+08,
1187,1121000,2.83E+08,
1188,1127000,2.84E+08,
1189,1133000,2.86E+08,
1190,1138000,2.87E+08,
1191,1144000,2.88E+08,
1192,1150000,2.89E+08,
1193,1156000,2.9E+08,
1194,1163000,2.91E+08,
1195,1169000,2.92E+08,
1196,1175000,2.94E+08,
1197,1181000,2.95E+08,
1198,1187000,2.96E+08,
1199,1194000,2.97E+08,
1200,1200000,2.98E+08,Endless Abyss (Tier 6)
1201,1206000,"3,00E+08",
1202,1213000,3.01E+08,
1203,1219000,3.02E+08,
1204,1226000,3.03E+08,
1205,1232000,3.04E+08,
1206,1239000,3.06E+08,
1207,1246000,3.07E+08,
1208,1252000,3.08E+08,
1209,1259000,3.09E+08,
1210,1266000,3.11E+08,
1211,1273000,3.12E+08,
1212,1280000,3.13E+08,
1213,1287000,3.15E+08,
1214,1294000,3.16E+08,
1215,1301000,3.17E+08,
