configId,itemId,itemName,itemIcon,tier,itemType,baseStat1Type,baseStat1Valuemin,baseStat1Valuemax,baseStat2Type,baseStat2Valuemin,baseStat2Valuemax,baseStat3Type,baseStat3Valuemin,baseStat3Valuemax
ART007_C,ART007,ui_Blood_Ring,,C,Ring,CRIT_RATE,2,2,ATK_PCT,14,17,ACC,30,36
ART007_B,ART007,ui_Blood_Ring,,B,Ring,CRIT_RATE,4,5,ATK_PCT,28,34,ACC,60,72
ART007_A,ART007,ui_Blood_Ring,,A,Ring,CRIT_RATE,7,8,ATK_PCT,56,67,ACC,120,144
ART007_S,ART007,ui_Blood_Ring,,S,Ring,CRIT_RATE,11,13,ATK_PCT,105,126,ACC,210,252
ART007_SS,ART007,ui_Blood_Ring,,SS,Ring,CRIT_RATE,15,18,ATK_PCT,170,204,ACC,310,372
ART007_SSS,ART007,ui_Blood_Ring,,SSS,Ring,CRIT_RATE,20,24,ATK_PCT,255,306,ACC,430,516
ART007_R,ART007,ui_Blood_Ring,,R,Ring,CRIT_RATE,26,31,ATK_PCT,365,438,ACC,600,720
ART007_SR,ART007,ui_Blood_Ring,,SR,Ring,CRIT_RATE,34,41,ATK_PCT,520,624,ACC,820,984
ART008_D,ART008,ui_Ancient_Girdle,,D,Girdle,BASIC_DMG_BONUS,1,1,DMG_BONUS,1,1,ACC,15,18
ART008_C,ART008,ui_Ancient_Girdle,,C,Girdle,BASIC_DMG_BONUS,2,2,DMG_BONUS,2,2,ACC,30,36
ART008_B,ART008,ui_Ancient_Girdle,,B,Girdle,BASIC_DMG_BONUS,4,5,DMG_BONUS,4,5,ACC,60,72
ART008_A,ART008,ui_Ancient_Girdle,,A,Girdle,BASIC_DMG_BONUS,7,8,DMG_BONUS,7,8,ACC,120,144
ART008_S,ART008,ui_Ancient_Girdle,,S,Girdle,BASIC_DMG_BONUS,11,13,DMG_BONUS,11,13,ACC,210,252
ART008_SS,ART008,ui_Ancient_Girdle,,SS,Girdle,BASIC_DMG_BONUS,15,18,DMG_BONUS,15,18,ACC,310,372
ART008_SSS,ART008,ui_Ancient_Girdle,,SSS,Girdle,BASIC_DMG_BONUS,20,24,DMG_BONUS,20,24,ACC,430,516
ART008_R,ART008,ui_Ancient_Girdle,,R,Girdle,BASIC_DMG_BONUS,26,31,DMG_BONUS,26,31,ACC,600,720
ART008_SR,ART008,ui_Ancient_Girdle,,SR,Girdle,BASIC_DMG_BONUS,34,41,DMG_BONUS,34,41,ACC,820,984
ART009_D,ART009,ui_Celestial_Wings,,D,Relic,SKILL_DMG_BONUS,2,2,ATK_PCT,7,8,ACC,15,18
ART009_C,ART009,ui_Celestial_Wings,,C,Relic,SKILL_DMG_BONUS,3,4,ATK_PCT,14,17,ACC,30,36
ART009_B,ART009,ui_Celestial_Wings,,B,Relic,SKILL_DMG_BONUS,5,6,ATK_PCT,28,34,ACC,60,72
ART009_A,ART009,ui_Celestial_Wings,,A,Relic,SKILL_DMG_BONUS,8,10,ATK_PCT,56,67,ACC,120,144
ART009_S,ART009,ui_Celestial_Wings,,S,Relic,SKILL_DMG_BONUS,12,14,ATK_PCT,105,126,ACC,210,252
ART009_SS,ART009,ui_Celestial_Wings,,SS,Relic,SKILL_DMG_BONUS,16,19,ATK_PCT,170,204,ACC,310,372
ART009_SSS,ART009,ui_Celestial_Wings,,SSS,Relic,SKILL_DMG_BONUS,20,24,ATK_PCT,255,306,ACC,430,516
ART009_R,ART009,ui_Celestial_Wings,,R,Relic,SKILL_DMG_BONUS,25,30,ATK_PCT,365,438,ACC,600,720
ART009_SR,ART009,ui_Celestial_Wings,,SR,Relic,SKILL_DMG_BONUS,32,38,ATK_PCT,520,624,ACC,820,984
ART010_D,ART010,ui_Void_Tome,,D,Pendant,FINAL_DMG_BONUS,1,1,DEF_PCT,1,1,ACC,15,18
ART010_C,ART010,ui_Void_Tome,,C,Pendant,FINAL_DMG_BONUS,2,2,DEF_PCT,2,2,ACC,30,36
ART010_B,ART010,ui_Void_Tome,,B,Pendant,FINAL_DMG_BONUS,4,5,DEF_PCT,4,5,ACC,60,72
ART010_A,ART010,ui_Void_Tome,,A,Pendant,FINAL_DMG_BONUS,7,8,DEF_PCT,7,8,ACC,120,144
ART010_S,ART010,ui_Void_Tome,,S,Pendant,FINAL_DMG_BONUS,11,13,DEF_PCT,11,13,ACC,210,252
ART010_SS,ART010,ui_Void_Tome,,SS,Pendant,FINAL_DMG_BONUS,15,18,DEF_PCT,15,18,ACC,310,372
ART010_SSS,ART010,ui_Void_Tome,,SSS,Pendant,FINAL_DMG_BONUS,20,24,DEF_PCT,20,24,ACC,430,516
ART010_R,ART010,ui_Void_Tome,,R,Pendant,FINAL_DMG_BONUS,26,31,DEF_PCT,26,31,ACC,600,720
ART010_SR,ART010,ui_Void_Tome,,SR,Pendant,FINAL_DMG_BONUS,34,41,DEF_PCT,34,41,ACC,820,984
