item_id,item_key,item_type,item_group,item_name,desc,rarity,is_currency,is_stackable,max_stack,use_type,icon_key,sort_order,status
13,equipment_upgrade_stone,Upgrade,EquipmentUpgrade,Equipment Upgrade Stone,Nguyên liệu nâng cấp level trang bị,Common,FALSE,TRUE,9999999,Consume,icon_equipment_upgrade_stone,13,Active
14,gear_refinement_stone,Upgrade,EquipmentRefine,Gear Refinement Stone,Nguyên liệu refine hoặc enhance trang bị,Rare,FALSE,TRUE,9999999,Consume,icon_gear_refinement_stone,14,Active
15,breakthrough_stone,Upgrade,HeroBreakthrough,Breakthrough Stone,Nguyên liệu dùng để breakthrough hero,Epic,FALSE,TRUE,9999999,Consume,icon_breakthrough_stone,15,Active
16,transcendence_stone,Upgrade,HeroTranscendence,Transcendence Stone,Vật phẩm dùng để transcend hero ở cấp cao,Legendary,FALSE,TRUE,9999999,Consume,icon_transcendence_stone,16,Active
17,equipment_chest,Equipment,Chest,Equipment Chest,Rương chứa trang bị ngẫu nhiên,Common,FALSE,TRUE,999999,OpenChest,icon_equipment_chest,17,Active
18,rare_equipment_chest,Equipment,Chest,Rare Equipment Chest,Rương chứa trang bị Rare hoặc cao hơn,Rare,FALSE,TRUE,999999,OpenChest,icon_rare_equipment_chest,18,Active
19,epic_equipment_chest,Equipment,Chest,Epic Equipment Chest,Rương chứa trang bị Epic hoặc cao hơn,Epic,FALSE,TRUE,999999,OpenChest,icon_epic_equipment_chest,19,Active
20,legendary_equipment_chest,Equipment,Chest,Legendary Equipment Chest,Rương chứa trang bị Legendary,Legendary,FALSE,TRUE,999999,OpenChest,icon_legendary_equipment_chest,20,Active
21,dungeon_key,Dungeon,EntryTicket,Dungeon Key,Chìa khóa dùng để vào dungeon đặc biệt,Rare,FALSE,TRUE,999999,Consume,icon_dungeon_key,21,Active
22,boss_challenge_ticket,Dungeon,EntryTicket,Boss Challenge Ticket,Vé dùng để tham gia Boss Challenge,Rare,FALSE,TRUE,999999,Consume,icon_boss_challenge_ticket,22,Active
23,event_dice,Event,EventTool,Event Dice,Xúc xắc dùng trong mini game event board,Rare,FALSE,TRUE,999999,Consume,icon_event_dice,23,Active
24,bingo_ticket,Event,EventTool,Bingo Ticket,Ticket dùng để mở ô trong Bingo Event,Rare,FALSE,TRUE,999999,Consume,icon_bingo_ticket,24,Active
25,treasure_map,Event,EventTool,Treasure Map,Vật phẩm dùng để mở Treasure Hunt Event,Epic,FALSE,TRUE,999999,Consume,icon_treasure_map,25,Active
26,gold_chest,Shop,Chest,Gold Chest,Rương mở ra nhận Gold,Common,FALSE,TRUE,999999,OpenChest,icon_gold_chest,26,Active
27,diamond_chest,Shop,Chest,Diamond Chest,Rương mở ra nhận Diamond,Epic,FALSE,TRUE,999999,OpenChest,icon_diamond_chest,27,Active
28,resource_pack,Shop,Pack,Resource Pack,Gói chứa nhiều tài nguyên nâng cấp,Rare,FALSE,TRUE,999999,OpenPack,icon_resource_pack,28,Active
29,pet_egg,Pet,PetGacha,Pet Egg,Trứng pet mở ra pet hỗ trợ chiến đấu,Epic,FALSE,TRUE,999999,OpenChest,icon_pet_egg,29,Active
30,pet_upgrade_food,Pet,PetUpgrade,Pet Upgrade Food,Nguyên liệu dùng để nâng cấp pet,Common,FALSE,TRUE,9999999,Consume,icon_pet_upgrade_food,30,Active
31,relic_fragment,Relic,RelicFragment,Relic Fragment,Mảnh relic dùng để mở khóa relic,Epic,FALSE,TRUE,999999,Consume,icon_relic_fragment,31,Active
32,relic_upgrade_stone,Relic,RelicUpgrade,Relic Upgrade Stone,Nguyên liệu dùng để nâng cấp relic,Rare,FALSE,TRUE,9999999,Consume,icon_relic_upgrade_stone,32,Active
33,monster_card,MonsterCard,Card,Monster Card,Thẻ monster dùng để mở khóa passive bonus,Epic,FALSE,TRUE,999999,Consume,icon_monster_card,33,Active
34,monster_essence,MonsterCard,CardUpgrade,Monster Essence,Nguyên liệu dùng để nâng cấp monster card,Rare,FALSE,TRUE,9999999,Consume,icon_monster_essence,34,Active
35,artifact_fragment,Artifact,ArtifactFragment,Artifact Fragment,Mảnh artifact dùng để mở khóa artifact,Epic,FALSE,TRUE,999999,Consume,icon_artifact_fragment,35,Active
36,artifact_upgrade_core,Artifact,ArtifactUpgrade,Artifact Upgrade Core,Nguyên liệu dùng để nâng cấp artifact,Rare,FALSE,TRUE,9999999,Consume,icon_artifact_upgrade_core,36,Active
37,resource_coin,Event,LeaderboardCurrency,Resource Coin,Currency dùng trong event leaderboard,Rare,TRUE,TRUE,999999999,Resource,icon_resource_coin,37,Active
38,roulette_ticket,Event,EventTicket,Roulette Ticket,Vé dùng để quay vòng quay may mắn,Rare,FALSE,TRUE,999999,Consume,icon_roulette_ticket,38,Active
39,offline_reward_chest,Idle,Chest,Offline Reward Chest,Rương phần thưởng idle khi offline,Common,FALSE,TRUE,999999,OpenChest,icon_offline_reward_chest,39,Active
40,quick_loot_ticket,Idle,Ticket,Quick Loot Ticket,Vé dùng để nhận nhanh phần thưởng idle,Rare,FALSE,TRUE,999999,Consume,icon_quick_loot_ticket,40,Active
